  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"All units in $ unless stated otherwise, monthly, EoP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,2025,,,,,,,,,,,,,,2026,,,,,,,,,,,,,,2027,,,,,,,,,,,,,,2028,,,,,,,,,,,,,,2029,,,,,,,,,,,,
,,,,,,,,,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Total,,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,TOTAL 2024,,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,TOTAL 2025,,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Jun-26,Jul-26,Aug-26,Sep-26,Oct-26,Nov-26,Dec-26,TOTAL 2026,,Jan-27,Feb-27,Mar-27,Apr-27,May-27,Jun-27,Jul-27,Aug-27,Sep-27,Oct-27,Nov-27,Dec-27,TOTAL 2027,,Jan-28,Feb-28,Mar-28,Apr-28,May-28,Jun-28,Jul-28,Aug-28,Sep-28,Oct-28,Nov-28,Dec-28,TOTAL 2028,,Jan-29,Feb-29,Mar-29,Apr-29,May-29,Jun-29,Jul-29,Aug-29,Sep-29,Oct-29,Nov-29,Dec-29,TOTAL 2029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total Deposits,,,,,,,,,,,,,,"1,000,000","1,240,000","1,537,600","1,906,624","2,364,214","2,931,625","3,635,215","4,507,667","5,589,507","6,662,692","7,941,929","9,466,779","9,466,779",,"11,284,401","12,909,355","14,768,302","16,894,937","19,327,808","22,111,012","25,294,998","28,937,478","33,104,475","37,871,519","43,325,018","49,563,820","49,563,820",,"56,701,010","59,422,659","62,274,946","65,264,144","68,396,823","71,679,870","75,120,504","78,726,288","82,505,150","86,465,397","90,615,736","94,965,291","94,965,291",,"99,523,625","104,300,759","109,307,196","114,553,941","120,052,531","125,815,052","131,854,174","138,183,175","144,815,967","151,767,134","159,051,956","166,686,450","166,686,450",,"174,687,400","183,072,395","191,859,870","201,069,143","210,720,462","220,835,045","231,435,127","242,544,013","254,186,125","266,387,059","279,173,638","292,573,973","292,573,973",,"306,617,524","321,335,165","336,759,253","352,923,697","369,864,034","387,617,508","406,223,148","425,721,859","446,156,509","467,572,021","490,015,478","513,536,221","513,536,221"
,,,Net New Deposits,,,,,,,,,,,,,"1,000,000","240,000","297,600","369,024","457,590","567,411","703,590","872,452","1,081,840","1,073,185","1,279,237","1,524,850","9,466,779",,"1,817,622","1,624,954","1,858,947","2,126,635","2,432,871","2,783,204","3,183,986","3,642,480","4,166,997","4,767,044","5,453,499","6,238,803","40,097,041",,"7,137,190","2,721,648","2,852,288","2,989,197","3,132,679","3,283,047","3,440,634","3,605,784","3,778,862","3,960,247","4,150,339","4,349,555","45,401,471",,"4,558,334","4,777,134","5,006,436","5,246,745","5,498,589","5,762,521","6,039,122","6,329,000","6,632,792","6,951,166","7,284,822","7,634,494","71,721,159",,"8,000,950","8,384,995","8,787,475","9,209,274","9,651,319","10,114,582","10,600,082","11,108,886","11,642,113","12,200,934","12,786,579","13,400,335","125,887,523",,"14,043,551","14,717,641","15,424,088","16,164,444","16,940,337","17,753,474","18,605,640","19,498,711","20,434,649","21,415,512","22,443,457","23,520,743","220,962,248"
,,,,New Deposits,,,,,,,,,,,,"1,000,000","240,000","297,600","369,024","457,590","567,411","703,590","872,452","1,081,840","1,073,185","1,279,237","1,524,850","9,466,779",,"1,817,622","1,624,954","1,858,947","2,126,635","2,432,871","2,783,204","3,183,986","3,642,480","4,166,997","4,767,044","5,453,499","6,238,803","40,097,041",,"7,137,190","2,721,648","2,852,288","2,989,197","3,132,679","3,283,047","3,440,634","3,605,784","3,778,862","3,960,247","4,150,339","4,349,555","45,401,471",,"4,558,334","4,777,134","5,006,436","5,246,745","5,498,589","5,762,521","6,039,122","6,329,000","6,632,792","6,951,166","7,284,822","7,634,494","71,721,159",,"8,000,950","8,384,995","8,787,475","9,209,274","9,651,319","10,114,582","10,600,082","11,108,886","11,642,113","12,200,934","12,786,579","13,400,335","125,887,523",,"14,043,551","14,717,641","15,424,088","16,164,444","16,940,337","17,753,474","18,605,640","19,498,711","20,434,649","21,415,512","22,443,457","23,520,743","220,962,248"
X,,,,,Growth (%),,24.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Churned Deposits,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
