  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"All units in $ unless stated otherwise, monthly, EoP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,2025,,,,,,,,,,,,,,2026,,,,,,,,,,,,,,2027,,,,,,,,,,,,,,2028,,,,,,,,,,,,,,2029,,,,,,,,,,,,
,,,,,,,,,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Total,,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,TOTAL 2024,,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,TOTAL 2025,,Jan-26,Feb-26,Mar-26,Apr-26,May-26,Jun-26,Jul-26,Aug-26,Sep-26,Oct-26,Nov-26,Dec-26,TOTAL 2026,,Jan-27,Feb-27,Mar-27,Apr-27,May-27,Jun-27,Jul-27,Aug-27,Sep-27,Oct-27,Nov-27,Dec-27,TOTAL 2027,,Jan-28,Feb-28,Mar-28,Apr-28,May-28,Jun-28,Jul-28,Aug-28,Sep-28,Oct-28,Nov-28,Dec-28,TOTAL 2028,,Jan-29,Feb-29,Mar-29,Apr-29,May-29,Jun-29,Jul-29,Aug-29,Sep-29,Oct-29,Nov-29,Dec-29,TOTAL 2029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total Deposits,,,,,,,,,,,,,,"1,000,000","1,280,000","1,638,400","2,097,152","2,684,355","3,435,974","4,398,047","5,629,500","6,890,507","8,433,981","10,323,193","12,057,489","12,057,489",,"14,083,147","16,449,116","19,212,568","22,440,279","26,210,246","30,613,567","35,756,647","41,763,763","48,780,076","56,975,128","60,165,735","63,535,017","63,535,017",,"67,092,978","70,850,184","74,817,795","79,007,591","83,432,016","88,104,209","93,038,045","98,248,175","103,750,073","109,560,077","115,695,442","122,174,386","122,174,386",,"129,016,152","136,241,056","143,870,556","151,927,307","160,435,236","169,419,609","178,907,107","188,925,905","199,505,756","210,678,078","222,476,051","234,934,710","234,934,710",,"248,091,053","261,984,152","276,655,265","292,147,960","308,508,245","325,784,707","344,028,651","363,294,255","383,638,733","405,122,502","427,809,363","451,766,687","451,766,687",,"477,065,621","503,781,296","531,993,049","561,784,659","593,244,600","626,466,298","661,548,411","698,595,122","737,716,448","779,028,570","822,654,169","868,722,803","868,722,803"
,,,Net New Deposits,,,,,,,,,,,,,"1,000,000","280,000","358,400","458,752","587,203","751,619","962,073","1,231,453","1,261,008","1,543,474","1,889,212","1,734,296","12,057,489",,"2,025,658","2,365,969","2,763,452","3,227,711","3,769,967","4,403,321","5,143,079","6,007,117","7,016,312","8,195,053","3,190,607","3,369,281","51,477,527",,"3,557,961","3,757,207","3,967,610","4,189,796","4,424,425","4,672,193","4,933,836","5,210,131","5,501,898","5,810,004","6,135,364","6,478,945","58,639,370",,"6,841,766","7,224,905","7,629,499","8,056,751","8,507,929","8,984,373","9,487,498","10,018,798","10,579,851","11,172,322","11,797,972","12,458,659","112,760,323",,"13,156,344","13,893,099","14,671,113","15,492,695","16,360,286","17,276,462","18,243,944","19,265,604","20,344,478","21,483,769","22,686,860","23,957,324","216,831,977",,"25,298,934","26,715,675","28,211,753","29,791,611","31,459,941","33,221,698","35,082,113","37,046,711","39,121,327","41,312,121","43,625,600","46,068,633","416,956,116"
,,,,New Deposits,,,,,,,,,,,,"1,000,000","280,000","358,400","458,752","587,203","751,619","962,073","1,231,453","1,261,008","1,543,474","1,889,212","1,734,296","12,057,489",,"2,025,658","2,365,969","2,763,452","3,227,711","3,769,967","4,403,321","5,143,079","6,007,117","7,016,312","8,195,053","3,190,607","3,369,281","51,477,527",,"3,557,961","3,757,207","3,967,610","4,189,796","4,424,425","4,672,193","4,933,836","5,210,131","5,501,898","5,810,004","6,135,364","6,478,945","58,639,370",,"6,841,766","7,224,905","7,629,499","8,056,751","8,507,929","8,984,373","9,487,498","10,018,798","10,579,851","11,172,322","11,797,972","12,458,659","112,760,323",,"13,156,344","13,893,099","14,671,113","15,492,695","16,360,286","17,276,462","18,243,944","19,265,604","20,344,478","21,483,769","22,686,860","23,957,324","216,831,977",,"25,298,934","26,715,675","28,211,753","29,791,611","31,459,941","33,221,698","35,082,113","37,046,711","39,121,327","41,312,121","43,625,600","46,068,633","416,956,116"
X,,,,,Growth (%),,28.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Churned Deposits,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
